App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,chan.android.game2048,"Eyl 29, 2021 @ 09:07:55 PM",6 min 22 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Mobile Data State,Time  [ms],Memory Usage [KB],Time  [ms],CPU1 Load [%],Time  [ms],Wi-Fi State,Time  [ms],CPU2 Load [%],Time  [ms],Wi-Fi RSSI Level [-dBm],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%],Time  [ms],Screen State,Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Load [%],Time  [ms],Bluetooth State,Time  [ms],GPS State,Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz],Time  [ms],Application State,Description
6392,0,6494,1341564,6492,20,6395,1,6496,50,6397,-127,6499,10,6501,27,6501,1,6502,0,6502,435489,6503,0,6400,91,6400,0,6503,0,6504,0,6504,0,6504,0,6505,29,6512,9,6513,1100000,6513,1100000,6514,1100000,6514,1100000,6514,0,6515,0,6515,0,6515,0,6501,0,
6494,0,6593,1341548,6592,40,6497,1,6595,54,6499,-127,6598,30,6600,20,6601,1,6601,0,6601,586080,6602,0,6503,91,6503,0,6603,0,6603,0,6604,0,6604,0,6605,38,6614,13,6614,1100000,6615,1100000,6616,1100000,6616,1100000,6617,0,6617,0,6618,0,6618,0,6600,0,
6594,0,6694,1341796,6693,45,6596,1,6698,50,6598,-127,6701,33,6704,33,6705,1,6705,0,6706,655270,6706,0,6602,91,6602,0,6707,0,6707,0,6707,0,6707,0,6709,39,6721,13,6722,900000,6723,900000,6723,900000,6724,900000,6724,0,6724,0,6725,0,6725,0,6705,0,
6695,0,6794,1341920,6793,50,6698,1,6796,50,6701,-127,6799,50,6801,50,6802,1,6802,0,6803,594000,6803,0,6706,91,6706,0,6804,0,6804,0,6804,0,6804,0,6806,51,6812,17,6813,1100000,6814,1100000,6814,1100000,6815,1100000,6816,0,6816,0,6817,0,6817,0,6802,0,
6794,0,6895,1342324,6894,33,6797,1,6898,50,6799,-127,6900,54,6903,40,6904,1,6904,0,6904,720390,6905,0,6803,91,6804,0,6905,0,6905,0,6905,0,6906,0,6907,43,6914,16,6914,1100000,6915,1100000,6916,1100000,6916,1100000,6917,0,6918,0,6918,0,6919,0,6903,0,
6895,0,6999,1342680,6995,50,6898,1,7001,50,6900,-127,7003,50,7006,33,7006,1,7007,0,7007,744810,7007,0,6905,91,6905,0,7008,0,7008,0,7008,0,7008,0,7010,48,7018,15,7019,1100000,7020,1100000,7020,1100000,7021,1100000,7021,0,7021,0,7022,0,7022,0,7006,0,
6999,0,7096,1343036,7095,50,7001,1,7099,54,7004,-127,7101,25,7103,37,7104,1,7105,0,7105,675620,7105,0,7007,91,7007,0,7106,0,7107,0,7107,0,7107,0,7109,42,7117,14,7118,1100000,7119,1100000,7119,1100000,7120,1100000,7120,0,7120,0,7121,0,7121,0,7104,0,
7097,0,7198,1343300,7195,50,7099,1,7202,63,7101,-127,7206,40,7209,40,7209,1,7210,0,7210,785510,7210,0,7105,91,7106,0,7211,0,7211,0,7211,0,7211,0,7214,54,7225,19,7226,900000,7226,900000,7227,900000,7227,900000,7227,0,7228,0,7228,0,7228,0,7209,0,
7198,0,7298,1343548,7295,66,7203,1,7300,70,7206,-127,7302,66,7304,100,7305,1,7305,0,7305,896939,7306,0,7210,91,7210,0,7306,0,7306,0,7307,0,7307,0,7308,70,7315,29,7315,1500000,7316,1500000,7317,1500000,7317,1500000,7318,0,7318,0,7320,0,7320,0,7305,0,
7298,0,7397,1340324,7396,63,7300,1,7399,37,7302,-127,7401,60,7402,55,7403,1,7403,0,7403,1451250,7404,0,7306,91,7306,0,7404,0,7404,0,7404,0,7404,0,7406,55,7410,26,7410,1500000,7410,1500000,7411,1500000,7411,1500000,7411,0,7411,0,7411,0,7412,0,7403,0,
7397,0,7499,1340416,7497,33,7399,1,7502,22,7401,-127,7505,44,7508,40,7508,1,7509,0,7509,938250,7509,0,7404,91,7404,0,7510,0,7510,0,7510,0,7510,0,7512,36,7524,12,7524,1100000,7524,1100000,7525,1100000,7525,1100000,7525,0,7526,0,7526,0,7526,0,7508,0,
7499,0,7599,1340680,7597,33,7502,1,7601,58,7505,-127,7603,55,7605,40,7606,1,7606,0,7606,757020,7607,0,7509,91,7509,0,7607,0,7607,0,7608,0,7608,0,7609,46,7617,16,7618,1100000,7619,1100000,7619,1100000,7620,1100000,7620,0,7621,0,7621,0,7621,0,7606,0,
7599,0,7698,1340928,7697,36,7601,1,7700,58,7604,-127,7702,54,7704,20,7705,1,7705,0,7705,683759,7706,0,7607,91,7607,0,7706,0,7706,0,7706,0,7707,0,7708,43,7714,15,7715,900000,7716,900000,7716,900000,7716,900000,7717,0,7717,0,7717,0,7718,0,7705,0,
7699,0,7799,1341176,7798,0,7701,1,7801,27,7703,-127,7804,44,7806,12,7806,1,7807,0,7807,246510,7807,0,7706,91,7706,0,7808,0,7808,0,7808,0,7808,0,7810,22,7816,6,7817,1100000,7817,1100000,7818,1100000,7818,1100000,7818,0,7818,0,7819,0,7819,0,7806,0,
7800,0,7900,1341424,7899,0,7802,1,7902,30,7804,-127,7905,40,7907,40,7907,1,7908,0,7908,447700,7908,0,7807,91,7807,0,7909,0,7909,0,7909,0,7909,0,7911,31,7919,11,7920,1100000,7920,1100000,7921,1100000,7921,1100000,7921,0,7922,0,7922,0,7922,0,7907,0,
7900,0,8001,1341688,7999,14,7903,1,8003,63,7905,-127,8005,36,8008,25,8008,1,8009,0,8009,561660,8009,0,7908,91,7908,0,8010,0,8010,0,8010,0,8010,0,8012,34,8020,11,8021,1100000,8021,1100000,8022,1100000,8022,1100000,8023,0,8023,0,8023,0,8023,0,8008,0,
8001,0,8101,1342028,8100,25,8003,1,8103,54,8006,-127,8106,14,8108,25,8108,1,8109,0,8109,480260,8110,0,8009,91,8009,0,8110,0,8111,0,8111,0,8111,0,8113,36,8121,12,8121,1100000,8122,1100000,8123,1100000,8123,1100000,8124,0,8124,0,8125,0,8125,0,8108,0,
8101,0,8202,1342556,8200,66,8104,1,8204,60,8106,-127,8207,42,8208,54,8209,1,8209,0,8209,903540,8210,0,8110,91,8110,0,8210,0,8210,0,8210,0,8210,0,8212,55,8223,21,8224,1200000,8224,1200000,8225,1200000,8225,1200000,8225,0,8226,0,8226,0,8226,0,8209,0,
8202,0,8305,1342928,8303,58,8205,1,8307,36,8207,-127,8308,44,8310,30,8311,1,8311,0,8311,786239,8311,0,8210,91,8210,0,8312,0,8312,0,8312,0,8313,0,8315,43,8322,15,8322,1100000,8323,1100000,8323,1100000,8323,1100000,8324,0,8324,0,8324,0,8325,0,8310,0,
8305,0,8405,1343176,8404,25,8307,1,8407,25,8309,-127,8408,58,8410,14,8411,1,8411,0,8411,496539,8411,0,8312,91,8312,0,8412,0,8412,0,8413,0,8413,0,8416,34,8425,11,8426,900000,8426,900000,8427,900000,8427,900000,8428,0,8428,0,8428,0,8429,0,8410,0,
8405,0,8506,1343424,8505,44,8407,1,8509,33,8409,-127,8513,70,8515,44,8515,1,8516,0,8516,567270,8517,0,8412,91,8412,0,8518,0,8519,0,8519,0,8519,0,8521,50,8527,13,8527,1100000,8528,1100000,8528,1100000,8528,1100000,8529,0,8529,0,8529,0,8530,0,8515,0,
8507,0,8606,1343532,8605,40,8509,1,8608,40,8513,-127,8610,54,8612,33,8612,1,8613,0,8613,679690,8613,0,8517,91,8517,0,8614,0,8615,0,8615,0,8615,0,8617,43,8625,15,8626,1100000,8627,1100000,8627,1100000,8628,1100000,8628,0,8628,0,8629,0,8629,0,8612,0,
8606,0,8708,1343780,8706,50,8608,1,8710,14,8610,-127,8712,54,8716,22,8717,1,8718,0,8718,569800,8719,0,8614,91,8614,0,8720,0,8721,0,8721,0,8721,0,8724,39,8733,13,8733,900000,8734,900000,8735,900000,8736,900000,8737,0,8738,0,8738,0,8739,0,8716,0,
8708,0,8809,1344276,8807,60,8710,1,8815,60,8713,-127,8818,40,8821,70,8821,1,8822,0,8822,683099,8823,0,8719,91,8720,0,8823,0,8824,0,8824,0,8824,0,8825,53,8832,17,8833,1100000,8833,1100000,8834,1100000,8835,1100000,8835,0,8836,0,8836,0,8837,0,8821,0,
8809,0,8908,1340928,8907,25,8816,1,8909,37,8818,-127,8911,50,8913,44,8914,1,8918,0,8919,634920,8919,0,8823,91,8823,0,8920,0,8920,0,8920,0,8920,0,8922,39,8928,14,8928,1100000,8929,1100000,8929,1100000,8929,1100000,8930,0,8930,0,8930,0,8930,0,8914,0,
8908,0,9009,1341300,9007,44,8910,1,9011,30,8912,-127,9014,40,9021,30,9022,1,9023,0,9023,586080,9023,0,8919,91,8919,0,9024,0,9024,0,9025,0,9025,0,9027,38,9036,12,9037,1100000,9037,1100000,9038,1100000,9038,1100000,9039,0,9039,0,9039,0,9040,0,9022,0,
9009,0,9109,1341548,9107,57,9011,1,9111,22,9014,-127,9114,33,9117,40,9117,1,9118,0,9118,618640,9119,0,9024,91,9024,0,9120,0,9121,0,9121,0,9121,0,9123,35,9131,14,9132,1100000,9133,1100000,9133,1100000,9134,1100000,9135,0,9136,0,9136,0,9137,0,9117,0,
9109,0,9209,1341812,9208,44,9111,1,9211,30,9114,-127,9213,27,9215,33,9215,1,9216,0,9216,545380,9216,0,9120,91,9120,0,9217,0,9217,0,9217,0,9217,0,9219,35,9226,11,9227,900000,9227,900000,9228,900000,9228,900000,9228,0,9229,0,9229,0,9229,0,9215,0,
9209,0,9309,1342060,9308,44,9211,1,9311,40,9213,-127,9313,20,9315,0,9316,1,9317,0,9317,308880,9318,0,9216,91,9216,0,9318,0,9319,0,9319,0,9319,0,9321,27,9328,8,9328,1100000,9329,1100000,9329,1100000,9329,1100000,9330,0,9330,0,9330,0,9330,0,9316,0,
9309,0,9410,1342432,9409,44,9311,1,9412,36,9313,-127,9414,30,9416,12,9417,1,9417,0,9418,496540,9418,0,9318,91,9318,0,9419,0,9420,0,9420,0,9420,0,9423,30,9429,13,9429,1100000,9430,1100000,9430,1100000,9430,1100000,9431,0,9431,0,9431,0,9431,0,9417,0,
9410,0,9511,1342524,9510,66,9412,1,9514,45,9414,-127,9517,30,9520,22,9521,1,9522,0,9522,663410,9523,0,9419,91,9419,0,9523,0,9524,0,9524,0,9524,0,9526,41,9536,12,9537,1100000,9537,1100000,9538,1100000,9538,1100000,9539,0,9539,0,9539,0,9540,0,9521,0,
9511,0,9611,1342664,9610,44,9514,1,9613,50,9517,-127,9615,41,9618,37,9618,1,9619,0,9619,700040,9620,0,9523,91,9523,0,9620,0,9621,0,9621,0,9621,0,9623,44,9628,16,9629,1100000,9629,1100000,9630,1100000,9630,1100000,9630,0,9631,0,9631,0,9631,0,9618,0,
9611,0,9711,1342912,9710,40,9613,1,9713,50,9615,-127,9715,25,9718,41,9719,1,9719,0,9720,634920,9720,0,9620,91,9620,0,9721,0,9721,0,9721,0,9721,0,9723,38,9729,14,9729,1100000,9730,1100000,9730,1100000,9730,1100000,9730,0,9731,0,9731,0,9731,0,9718,0,
9711,0,9812,1343052,9811,45,9714,1,9814,54,9716,-127,9816,0,9818,44,9819,1,9820,0,9820,582010,9820,0,9720,91,9720,0,9821,0,9821,0,9822,0,9822,0,9823,43,9829,12,9830,1100000,9830,1100000,9830,1100000,9831,1100000,9831,0,9831,0,9832,0,9832,0,9819,0,
9812,0,9912,1343300,9911,46,9814,1,9914,66,9816,-127,9916,58,9919,50,9920,1,9920,0,9920,895400,9921,0,9820,91,9821,0,9921,0,9924,0,9924,0,9924,0,9926,56,9931,20,9932,1100000,9932,1100000,9933,1100000,9933,1100000,9934,0,9935,0,9936,0,9936,0,9919,0,
9913,0,10013,1343564,10012,33,9915,1,10016,40,9917,-127,10019,50,10022,37,10023,1,10024,0,10024,651200,10025,0,9921,91,9921,0,10026,0,10026,0,10027,0,10027,0,10029,37,10039,13,10040,1100000,10041,1100000,10041,1100000,10042,1100000,10042,0,10043,0,10043,0,10043,0,10023,0,
10014,0,10113,1343920,10112,14,10016,1,10115,40,10020,-127,10118,40,10121,50,10122,1,10122,0,10123,586080,10123,0,10025,91,10025,0,10124,0,10125,0,10125,0,10125,0,10127,41,10135,13,10135,1100000,10136,1100000,10137,1100000,10138,1100000,10138,0,10138,0,10139,0,10139,0,10122,0,
10114,0,10214,1344772,10213,37,10115,1,10216,72,10118,-127,10220,33,10228,60,10229,1,10229,0,10229,822140,10230,0,10124,91,10124,0,10230,0,10230,0,10231,0,10231,0,10232,50,10243,20,10243,1300000,10244,1300000,10244,1300000,10244,1300000,10245,0,10245,0,10245,0,10245,0,10229,0,
10214,0,10314,1340680,10313,54,10217,1,10316,37,10221,-127,10320,33,10323,37,10323,1,10323,0,10324,858130,10324,0,10230,91,10230,0,10325,0,10325,0,10325,0,10325,0,10327,41,10333,14,10333,1100000,10334,1100000,10335,1100000,10336,1100000,10336,0,10337,0,10338,0,10339,0,10323,0,
10314,0,10415,1340820,10413,40,10317,1,10417,54,10320,-127,10420,33,10422,33,10422,1,10423,0,10423,651200,10423,0,10324,91,10324,0,10424,0,10424,0,10424,0,10425,0,10426,41,10432,15,10432,1100000,10433,1100000,10433,1100000,10433,1100000,10434,0,10435,0,10435,0,10436,0,10422,0,
10415,0,10516,1340912,10514,66,10417,1,10520,62,10420,-127,10526,54,10529,60,10530,1,10531,0,10531,984940,10531,0,10424,91,10424,0,10532,0,10533,0,10533,0,10533,0,10535,65,10542,21,10543,1500000,10543,1500000,10543,1500000,10544,1500000,10544,0,10545,0,10546,0,10547,0,10530,0,
10517,0,10616,1341192,10615,66,10520,1,10618,44,10527,-127,10621,50,10623,55,10624,1,10624,0,10624,1451250,10624,0,10532,91,10532,0,10625,0,10625,0,10625,0,10625,0,10627,45,10633,19,10633,1100000,10634,1100000,10635,1100000,10635,1100000,10636,0,10637,0,10638,0,10639,0,10623,0,
10616,0,10716,1341440,10715,14,10619,1,10719,33,10621,-127,10722,14,10724,55,10725,1,10725,0,10725,472120,10725,0,10625,91,10625,0,10726,0,10726,0,10726,0,10726,0,10728,29,10734,10,10735,1100000,10735,1100000,10736,1100000,10737,1100000,10738,0,10738,0,10738,0,10739,0,10724,0,
10716,0,10817,1341672,10816,40,10720,1,10819,40,10722,-127,10822,12,10824,54,10825,1,10825,0,10825,594220,10826,0,10726,91,10726,0,10826,0,10827,0,10827,0,10827,0,10828,43,10835,14,10836,1100000,10837,1100000,10837,1100000,10838,1100000,10839,0,10839,0,10839,0,10839,0,10825,0,
10817,0,10917,1340820,10916,25,10819,1,10920,50,10822,-127,10923,50,10925,37,10926,1,10926,0,10926,659340,10927,0,10826,91,10826,0,10928,0,10928,0,10928,0,10928,0,10930,44,10938,16,10939,1100000,10939,1100000,10940,1100000,10940,1100000,10941,0,10941,0,10942,0,10942,0,10925,0,
10918,0,11019,1341332,11018,50,10920,1,11023,55,10923,-127,11027,50,11029,44,11030,1,11031,0,11031,809930,11031,0,10927,91,10927,0,11032,0,11032,0,11033,0,11033,0,11035,47,11046,15,11047,900000,11047,900000,11048,900000,11048,900000,11048,0,11049,0,11049,0,11049,0,11030,0,
11020,0,11119,1341580,11117,44,11024,1,11121,14,11027,-127,11124,50,11126,55,11127,1,11127,0,11127,484110,11128,0,11031,91,11031,0,11128,0,11128,0,11128,0,11129,0,11130,42,11139,14,11140,1100000,11140,1100000,11141,1100000,11142,1100000,11142,0,11143,0,11144,0,11144,0,11126,0,
11119,0,11219,1341844,11218,45,11122,1,11222,50,11124,-127,11226,40,11228,37,11229,1,11229,0,11229,700040,11230,0,11128,91,11128,0,11230,0,11230,0,11230,0,11230,0,11232,42,11241,16,11242,1100000,11242,900000,11243,900000,11243,900000,11244,0,11244,0,11245,0,11245,0,11228,0,
11219,0,11321,1342308,11320,44,11224,1,11324,50,11226,-127,11327,44,11329,63,11330,1,11330,0,11330,645370,11330,0,11230,91,11230,0,11331,0,11331,0,11332,0,11332,0,11333,50,11343,16,11343,1100000,11344,1100000,11344,1100000,11345,1100000,11345,0,11345,0,11345,0,11346,0,11329,0,
11322,0,11423,1343160,11422,37,11325,1,11426,37,11327,-127,11428,33,11430,58,11430,1,11431,0,11431,671550,11431,0,11331,91,11331,0,11432,0,11432,0,11432,0,11432,0,11434,42,11443,15,11444,1100000,11444,1100000,11444,1100000,11445,1100000,11445,0,11445,0,11446,0,11446,0,11430,0,
11424,0,11522,1343656,11520,25,11426,1,11525,40,11428,-127,11528,22,11531,54,11531,1,11532,0,11532,573870,11533,0,11431,91,11431,0,11533,0,11534,0,11534,0,11534,0,11536,38,11548,12,11549,1100000,11549,1100000,11549,1100000,11549,1100000,11550,0,11550,0,11550,0,11551,0,11531,0,
11522,0,11621,1344152,11620,54,11525,1,11624,37,11528,-127,11627,37,11629,50,11630,1,11630,0,11630,724460,11630,0,11533,91,11533,0,11631,0,11631,0,11631,0,11631,0,11633,45,11642,16,11643,1100000,11643,1100000,11643,1100000,11644,1100000,11644,0,11644,0,11645,0,11645,0,11629,0,
11622,0,11721,1340804,11720,33,11625,1,11725,60,11627,-127,11727,40,11729,63,11729,1,11730,0,11730,797720,11730,0,11631,91,11631,0,11730,0,11731,0,11731,0,11731,0,11733,46,11741,18,11742,1200000,11742,1200000,11742,1200000,11743,1200000,11743,0,11743,0,11744,0,11744,0,11729,0,
11721,0,11822,1340928,11821,25,11726,1,11825,33,11728,-127,11827,33,11829,55,11830,1,11830,0,11830,683280,11831,0,11730,91,11730,0,11831,0,11832,0,11832,0,11832,0,11833,41,11842,12,11842,1100000,11843,1100000,11843,1100000,11844,1100000,11844,0,11844,0,11845,0,11845,0,11830,0,
11823,0,11925,1341300,11924,44,11825,1,11928,36,11828,-127,11930,50,11932,30,11932,1,11933,0,11933,651200,11934,0,11831,91,11831,0,11934,0,11935,0,11935,0,11935,0,11937,40,11945,14,11946,1100000,11947,1100000,11947,1100000,11947,1100000,11948,0,11948,0,11948,0,11949,0,11932,0,
11925,0,12026,1341548,12025,33,11928,1,12029,45,11930,-127,12031,44,12034,58,12034,1,12035,0,12035,732600,12036,0,11934,91,11934,0,12037,0,12038,0,12039,0,12039,0,12041,45,12049,15,12049,900000,12050,900000,12050,900000,12050,900000,12051,0,12051,0,12051,0,12052,0,12034,0,
12027,0,12126,1341796,12125,36,12029,1,12128,50,12032,-127,12130,58,12132,45,12132,1,12133,0,12133,561330,12134,0,12036,91,12037,0,12134,0,12135,0,12135,0,12135,0,12137,48,12144,16,12145,1100000,12145,1100000,12145,1100000,12146,1100000,12146,0,12146,0,12147,0,12147,0,12132,0,
12126,0,12226,1342152,12225,33,12128,1,12228,44,12130,-127,12230,40,12232,36,12232,1,12233,0,12233,622710,12233,0,12134,91,12134,0,12234,0,12234,0,12234,0,12234,0,12236,36,12245,13,12245,1100000,12246,1100000,12246,1100000,12246,1100000,12246,0,12247,0,12247,0,12247,0,12232,0,
12227,0,12328,1342400,12327,53,12229,1,12331,30,12230,-127,12333,58,12337,50,12338,1,12339,0,12339,777370,12340,0,12233,91,12234,0,12341,0,12342,0,12342,0,12343,0,12345,50,12353,14,12354,1100000,12354,1100000,12355,1100000,12356,1100000,12356,0,12357,0,12357,0,12358,0,12338,0,
12328,0,12432,1342772,12431,50,12331,1,12434,63,12334,-127,12441,11,12443,50,12444,1,12444,0,12444,708180,12445,0,12340,91,12341,0,12446,0,12446,0,12446,0,12446,0,12448,46,12458,16,12459,1100000,12460,1100000,12460,1100000,12461,1100000,12461,0,12461,0,12462,0,12462,0,12443,0,
12432,0,12532,1342928,12531,50,12435,1,12534,54,12441,-127,12538,40,12540,16,12540,1,12541,0,12541,651199,12543,0,12445,91,12445,0,12544,0,12545,0,12545,0,12545,0,12547,43,12557,15,12558,900000,12559,900000,12559,900000,12560,900000,12561,0,12562,0,12563,0,12563,0,12540,0,
12533,0,12633,1343176,12632,60,12534,1,12635,40,12538,-127,12637,36,12641,12,12641,1,12642,0,12642,439560,12643,0,12543,91,12544,0,12644,0,12644,0,12644,0,12644,0,12646,38,12652,14,12652,1100000,12653,1100000,12654,1100000,12654,1100000,12655,0,12656,0,12657,0,12658,0,12641,0,
12633,0,12733,1343564,12732,58,12635,1,12735,44,12638,-127,12738,25,12741,22,12741,1,12742,0,12742,606430,12742,0,12643,91,12643,0,12744,0,12744,0,12744,0,12744,0,12746,39,12751,14,12751,1100000,12752,1100000,12753,1100000,12753,1100000,12754,0,12755,0,12756,0,12757,0,12741,0,
12733,0,12834,1343812,12833,66,12735,1,12837,30,12738,-127,12842,30,12846,40,12846,1,12847,0,12847,675620,12847,0,12743,91,12743,0,12848,0,12848,0,12848,0,12848,0,12850,42,12862,13,12863,900000,12863,900000,12864,900000,12864,900000,12865,0,12865,0,12865,0,12866,0,12846,0,
12835,0,12934,1343936,12933,60,12838,1,12937,28,12843,-127,12940,14,12943,14,12943,1,12944,0,12944,344520,12944,0,12847,91,12848,0,12945,0,12945,0,12945,0,12945,0,12947,33,12953,11,12954,1100000,12954,1100000,12955,1100000,12956,1100000,12957,0,12958,0,12958,0,12959,0,12943,0,
12935,0,13035,1344400,13034,50,12937,1,13037,14,12940,-127,13039,40,13041,22,13042,1,13043,0,13043,512820,13043,0,12944,91,12944,0,13044,0,13044,0,13044,0,13044,0,13046,33,13051,12,13051,1100000,13052,1100000,13053,1100000,13053,1100000,13053,0,13054,0,13054,0,13054,0,13042,0,
13035,0,13147,1345144,13145,40,13037,1,13150,36,13039,-127,13154,36,13159,36,13160,1,13160,0,13160,602359,13161,0,13043,91,13043,0,13161,0,13162,0,13162,0,13164,0,13166,39,13184,11,13184,1100000,13185,1100000,13186,1100000,13187,1100000,13187,0,13188,0,13188,0,13188,0,13160,0,
13147,0,13236,1340432,13235,44,13150,1,13239,25,13156,-127,13241,16,13243,50,13244,1,13244,0,13245,549450,13245,0,13161,91,13161,0,13245,0,13246,0,13246,0,13246,0,13247,28,13253,9,13254,1100000,13254,1100000,13255,1100000,13255,1100000,13255,0,13256,0,13256,0,13256,0,13244,0,
13236,0,13337,1340804,13335,25,13239,1,13339,60,13241,-127,13341,22,13344,50,13344,1,13345,0,13345,638990,13345,0,13245,91,13245,0,13346,0,13346,0,13346,0,13346,0,13348,39,13354,13,13355,900000,13356,900000,13357,900000,13358,900000,13358,0,13359,0,13360,0,13361,0,13344,0,
13337,0,13437,1340928,13436,37,13339,1,13440,66,13342,-127,13442,33,13445,50,13445,1,13445,0,13446,552420,13446,0,13345,91,13345,0,13447,0,13447,0,13447,0,13447,0,13449,47,13455,14,13456,1100000,13457,1100000,13458,1100000,13458,1100000,13459,0,13459,0,13460,0,13460,0,13445,0,
13437,0,13538,1341300,13536,33,13440,1,13540,44,13442,-127,13543,0,13545,40,13546,1,13546,0,13546,476190,13547,0,13446,91,13446,0,13547,0,13547,0,13547,0,13548,0,13549,33,13556,11,13557,1200000,13557,1200000,13558,1200000,13558,1200000,13559,0,13559,0,13559,0,13560,0,13545,0,
13538,0,13638,1341300,13637,33,13541,1,13641,54,13543,-127,13643,12,13646,25,13646,1,13647,0,13647,580320,13647,0,13547,91,13547,0,13648,0,13648,0,13648,0,13648,0,13650,32,13658,11,13659,1100000,13659,1100000,13659,1100000,13660,1100000,13660,0,13661,0,13661,0,13661,0,13646,0,
13638,0,13739,1341656,13738,40,13641,1,13741,55,13644,-127,13744,12,13746,33,13747,1,13747,0,13747,569800,13748,0,13647,91,13647,0,13749,0,13749,0,13750,0,13750,0,13751,37,13761,14,13761,1100000,13762,1100000,13762,1100000,13763,1100000,13763,0,13763,0,13764,0,13764,0,13747,0,
13739,0,13840,1341904,13839,45,13742,1,13845,40,13744,-127,13848,44,13850,50,13851,1,13851,0,13852,728530,13852,0,13748,91,13748,0,13853,0,13853,0,13853,0,13853,0,13855,44,13866,14,13867,900000,13868,900000,13868,900000,13868,900000,13869,0,13869,0,13869,0,13870,0,13851,0,
13841,0,13941,1342060,13938,66,13845,1,13943,33,13848,-127,13946,33,13948,45,13949,1,13949,0,13949,525690,13950,0,13852,91,13852,0,13950,0,13951,0,13951,0,13951,0,13953,47,13963,15,13963,1300000,13964,1300000,13964,1300000,13964,1300000,13965,0,13965,0,13965,0,13965,0,13948,0,
13941,0,14040,1342448,14039,50,13944,1,14043,33,13946,-127,14046,44,14048,37,14049,1,14049,0,14050,874120,14050,0,13950,91,13950,0,14050,0,14051,0,14051,0,14051,0,14052,38,14062,15,14062,1100000,14063,1100000,14063,1100000,14064,1100000,14064,0,14064,0,14065,0,14065,0,14049,0,
14040,0,14142,1342912,14140,63,14043,1,14145,36,14046,-127,14149,45,14151,22,14152,1,14153,0,14153,675620,14153,0,14050,91,14050,0,14154,0,14154,0,14154,0,14155,0,14157,47,14168,14,14168,1100000,14169,1100000,14169,1100000,14169,1100000,14170,0,14170,0,14170,0,14171,0,14152,0,
14143,0,14242,1343160,14240,60,14146,1,14245,37,14149,-127,14247,33,14249,40,14250,1,14250,0,14250,691899,14251,0,14153,91,14153,0,14251,0,14252,0,14252,0,14252,0,14253,40,14262,14,14262,1100000,14263,1100000,14263,1100000,14264,1100000,14264,0,14264,0,14264,0,14265,0,14250,0,
14243,0,14293,1343284,14291,40,14245,1,14295,66,14247,-127,14297,25,14299,25,14299,1,14300,0,14300,634920,14300,0,14251,91,14251,0,14300,0,14301,0,14301,0,14301,0,14302,36,14313,15,14314,1100000,14314,1100000,14315,1100000,14315,1100000,14315,0,14316,0,14316,0,14316,0,14299,0,
14293,0,14398,1343532,14395,40,14295,1,14403,41,14297,-127,14408,41,14412,50,14413,1,14414,0,14414,700040,14415,0,14300,91,14300,0,14416,0,14417,0,14417,0,14418,0,14420,46,14433,14,14434,900000,14435,1100000,14436,1100000,14437,1100000,14437,0,14438,0,14438,0,14439,0,14413,0,
14398,0,14495,1343780,14493,28,14403,1,14497,55,14408,-127,14499,50,14501,50,14502,1,14502,0,14502,714010,14503,0,14415,91,14415,0,14503,0,14503,0,14503,0,14504,0,14505,45,14516,16,14517,1100000,14517,1100000,14518,1100000,14518,1100000,14519,0,14520,0,14520,0,14520,0,14502,0,
14495,0,14595,1344416,14594,54,14497,1,14597,50,14499,-127,14599,37,14601,14,14601,1,14604,0,14604,630850,14605,0,14503,91,14503,0,14611,0,14614,0,14615,0,14615,0,14616,47,14632,16,14633,900000,14634,900000,14635,900000,14636,900000,14637,0,14638,0,14638,0,14639,0,14601,0,
14595,0,14696,1340572,14695,63,14597,1,14698,50,14599,-127,14699,60,14701,70,14702,1,14702,0,14702,721709,14703,0,14605,91,14605,0,14704,0,14704,0,14704,0,14704,0,14706,55,14715,21,14716,1100000,14716,1100000,14717,1100000,14717,1100000,14718,0,14718,0,14718,0,14719,0,14702,0,
14696,0,14796,1340820,14795,50,14698,1,14798,33,14700,-127,14800,58,14803,45,14803,1,14804,0,14804,757020,14804,0,14703,91,14703,0,14805,0,14805,0,14805,0,14805,0,14807,50,14816,19,14817,1100000,14817,1100000,14818,1100000,14818,1100000,14819,0,14819,0,14820,0,14820,0,14803,0,
